銘柄コード,銘柄名,株価,判定,出来高比率,出来高枯れ,出来高再増加,小実体,じわ切り上げ,日足代表価格上,MA5上,MA25上,MA75上,MA200上,全MA上,直近高値からの下落(%),損切り目安下幅(%)
4625,"Atomix Co.,Ltd.",874.0,👀 監視継続,0.7,✗,✗,✓,✗,✓,✗,✓,✓,✓,✗,-2.7,12.4
4650,"SD ENTERTAINMENT,Inc.",270.0,👀 監視継続,0.24,✓,✗,✗,✗,✓,✗,✓,✓,✗,✗,-0.7,1.5
4657,"Environmental Control Center Co.,Ltd.",456.0,👀 監視継続,0.36,✓,✗,✗,✗,✓,✓,✗,✗,✓,✗,-6.2,2.9
4705,CLIP Corporation,781.0,👀 監視継続,1.29,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-2.4,0.6
4728,"Tose Co., Ltd.",650.0,👀 監視継続,1.06,✓,✗,✗,✗,✓,✗,✓,✓,✓,✗,-2.8,2.7
472A,Mirrativ Inc.,556.0,👀 監視継続,0.34,✗,✗,✗,✓,✓,✗,✓,✓,✗,✗,-9.7,10.8
3280,"STrust Co.,Ltd.",935.0,👀 監視継続,0.15,✗,✗,✓,✓,✓,✓,✓,✓,✗,✗,-1.4,4.1
3248,"Early Age Co., Ltd.",895.0,👀 監視継続,0.72,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.2,1.9
4990,"Showa Chemical Industry Co., Ltd.",517.0,👀 監視継続,0.24,✓,✗,✗,✗,✓,✗,✗,✓,✓,✗,-9.0,6.2
5010,"Nippon Seiro Co., Ltd.",293.0,👀 監視継続,0.36,✗,✗,✗,✗,✓,✗,✗,✓,✓,✗,-5.8,19.5
5025,MERCURY Inc.,584.0,👀 監視継続,0.4,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-3.5,4.8
5026,"Tripleize Co.,Ltd.",577.0,👀 監視継続,0.82,✓,✗,✗,✗,✗,✗,✗,✗,✗,✗,-13.4,3.3
5028,"SecondXight Analytica, Inc.",357.0,👀 監視継続,0.06,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-4.3,3.6
5035,HOUSEI Inc.,367.0,👀 監視継続,0.13,✓,✗,✓,✓,✓,✗,✓,✓,✗,✗,-2.4,4.4
5133,Terilogy Holdings Corporation,295.0,👀 監視継続,0.36,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-9.5,4.1
5134,"POPER Co.,Ltd.",456.0,👀 監視継続,0.16,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-9.0,0.7
5138,"Rebase, Inc.",452.0,👀 監視継続,0.16,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-6.2,8.0
5194,"Sagami Rubber Industries Co., Ltd.",637.0,👀 監視継続,0.36,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-2.2,1.1
519A,Basic Inc.,491.0,👀 監視継続,0.12,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-6.1,5.1
5216,"Kuramoto Co., Ltd.",140.0,👀 監視継続,0.06,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-12.5,3.6
4777,Gala Incorporated,199.0,👀 監視継続,0.36,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-2.9,2.0
478A,Hutzper Inc.,754.0,👀 監視継続,0.35,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-9.9,7.0
5616,"Ame Kaze Taiyo, Inc.",635.0,👀 監視継続,0.11,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-4.7,3.5
3293,"AZUMA HOUSE Co., Ltd.",764.0,👀 監視継続,1.0,✓,✗,✗,✓,✓,✗,✗,✗,✗,✗,-2.1,0.4
331A,Medix Inc.,485.0,👀 監視継続,0.16,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-1.6,1.9
3323,"Recomm Co., Ltd.",92.0,👀 監視継続,0.08,✓,✗,✗,✗,✓,✗,✗,✓,✓,✗,-7.1,21.7
3358,"Trailhead Global Holdings,Inc.",95.0,👀 監視継続,0.18,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-5.9,3.2
3359,"cotta CO.,LTD",522.0,👀 監視継続,0.6,✗,✗,✗,✓,✓,✓,✗,✓,✓,✗,-1.9,2.7
335A,Mirairo Inc.,329.0,👀 監視継続,1.11,✗,✗,✓,✓,✓,✓,✗,✗,✗,✗,-13.0,5.5
3377,BIKE O & COMPANY Ltd.,388.0,👀 監視継続,0.08,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-2.8,2.1
3396,Felissimo Corporation,866.0,👀 監視継続,1.26,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-2.1,1.0
3409,"Kitabo Co.,Ltd",85.0,👀 監視継続,0.21,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-13.3,2.4
340A,"zig-zag,Inc.",313.0,👀 監視継続,0.09,✓,✗,✓,✗,✗,✗,✗,✗,✗,✗,-7.9,2.9
3416,PIXTA Inc.,883.0,👀 監視継続,0.28,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-5.6,5.4
4934,"Premier Anti-Aging Co., Ltd.",592.0,👀 監視継続,0.49,✗,✗,✗,✗,✓,✗,✗,✗,✗,✗,-4.1,1.0
4936,AXXZIA Inc.,300.0,👀 監視継続,2.12,✗,✗,✗,✗,✓,✗,✗,✗,✗,✗,-8.8,0.3
5900,"Daiken Co.,Ltd.",875.0,👀 監視継続,0.51,✗,✗,✗,✗,✓,✗,✗,✓,✓,✗,-4.5,3.5
5936,"Toyo Shutter Co., Ltd.",907.0,👀 監視継続,1.3,✓,✗,✓,✓,✓,✗,✓,✓,✓,✗,-1.9,3.3
5940,"Fujisash Co.,Ltd.",748.0,👀 監視継続,0.2,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-3.6,3.2
5950,"Japan Power Fastening Co.,Ltd.",151.0,👀 監視継続,0.12,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-6.8,4.6
5952,Amatei Incorporated,190.0,👀 監視継続,0.05,✓,✗,✓,✓,✓,✗,✓,✓,✓,✗,-1.6,5.3
5956,"Toso Company, Limited",579.0,👀 監視継続,0.83,✓,✗,✓,✓,✓,✗,✓,✗,✗,✗,-1.4,2.2
5244,"jig.jp Co., Ltd.",174.0,👀 監視継続,0.58,✓,✗,✓,✗,✓,✗,✗,✓,✗,✗,-7.0,2.9
5247,"BTM, Inc.",550.0,👀 監視継続,0.03,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-7.4,4.7
5341,"Asahi Eito Holdings Co.,Ltd.",139.0,👀 監視継続,0.07,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-9.2,2.2
5355,"Nippon Crucible Co., Ltd.",660.0,👀 監視継続,0.37,✓,✗,✗,✓,✓,✓,✗,✗,✓,✗,-2.4,0.6
5491,"Nippon Kinzoku Co., Ltd.",911.0,👀 監視継続,1.82,✗,✗,✗,✗,✓,✗,✗,✓,✗,✗,-5.6,3.8
549A,"HITO-TO-HITO Holdings Co.,Ltd.",487.0,👀 監視継続,0.06,✓,✗,✗,✗,✓,✓,✗,✓,✗,✗,-8.1,4.5
5570,"Jenoba Co.,Ltd.",619.0,👀 監視継続,0.26,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-11.2,3.7
5578,"AR advanced technology, Inc.",902.0,👀 監視継続,0.28,✓,✗,✓,✓,✓,✗,✓,✓,✗,✗,-1.7,11.6
5587,Inbound Platform Corp.,802.0,👀 監視継続,0.43,✗,✗,✗,✓,✓,✓,✗,✗,✗,✗,-5.5,4.4
3224,"General Oyster, Inc.",690.0,👀 監視継続,0.51,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-1.4,1.2
3236,"Properst Co., Ltd.",283.0,👀 監視継続,0.14,✓,✗,✓,✓,✓,✓,✗,✓,✗,✗,-5.4,3.9
3237,"Intrance Co., Ltd.",94.0,👀 監視継続,1.85,✓,✗,✓,✗,✗,✗,✗,✗,✓,✗,-11.3,3.2
3238,"Central General Development Co., Ltd.",382.0,👀 監視継続,0.93,✗,✗,✓,✓,✓,✗,✗,✓,✗,✗,-3.3,2.6
3241,"WILL,Co.,Ltd.",587.0,👀 監視継続,0.1,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-3.6,2.9
3246,"KOSE R.E. Co.,Ltd.",688.0,👀 監視継続,0.54,✓,✗,✗,✗,✓,✗,✓,✓,✓,✗,-1.4,3.8
324A,"Booking Resort Co., Ltd.",727.0,👀 監視継続,0.22,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-5.2,4.0
3266,Fund Creation Group Company Limited,79.0,👀 監視継続,0.08,✓,✗,✓,✓,✓,✗,✗,✗,✗,✗,-3.7,1.3
3267,"Phil Company, Inc.",625.0,👀 監視継続,0.26,✓,✗,✓,✗,✓,✓,✗,✗,✗,✗,-7.4,1.6
3286,TRUST Holdings Inc.,881.0,👀 監視継続,0.32,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-2.7,1.8
5619,MRSO Inc.,834.0,👀 監視継続,0.31,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-9.3,1.2
5704,JMC Corporation,387.0,👀 監視継続,0.14,✓,✗,✗,✗,✓,✗,✓,✗,✗,✗,-6.3,4.4
5721,S Crypto Energy Inc.,54.0,👀 監視継続,0.5,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-14.3,9.3
5742,"NIC Autotec, Inc.",743.0,👀 監視継続,0.06,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-2.9,2.6
5820,"Mitsuboshi Co., Ltd.",897.0,👀 監視継続,1.82,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-2.5,18.2
5884,"KURADASHI.Co.,Ltd.",605.0,👀 監視継続,0.51,✓,✗,✗,✗,✓,✓,✗,✓,✓,✗,-8.5,6.6
6185,SMN Corporation,363.0,👀 監視継続,0.21,✓,✗,✓,✓,✓,✗,✗,✗,✗,✗,-2.9,1.9
6186,"Ichikura Co., Ltd.",377.0,👀 監視継続,1.41,✗,✗,✓,✓,✓,✓,✗,✗,✓,✗,-3.1,1.9
6190,"PhoenixBio Co., Ltd.",306.0,👀 監視継続,0.18,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-11.3,3.3
6198,"CAREER CO., LTD.",197.0,👀 監視継続,4.0,✗,✓,✗,✗,✓,✗,✗,✗,✗,✗,-5.7,0.5
5967,"Tone Co., Ltd.",444.0,👀 監視継続,0.35,✗,✗,✓,✗,✓,✗,✗,✗,✗,✗,-10.3,1.6
5997,Kyoritsu Air Tech Inc.,881.0,👀 監視継続,0.02,✗,✗,✗,✓,✓,✗,✗,✗,✓,✗,-6.6,3.5
6029,Artra Group Corporation,189.0,👀 監視継続,0.19,✓,✗,✓,✓,✓,✗,✓,✗,✓,✗,-5.5,4.8
6034,MRT Inc.,588.0,👀 監視継続,1.21,✗,✗,✗,✗,✓,✓,✗,✗,✗,✗,-9.3,2.9
6038,"IID, Inc.",830.0,👀 監視継続,0.07,✓,✗,✗,✗,✓,✗,✓,✗,✗,✗,-2.0,2.9
6047,Gunosy Inc.,387.0,👀 監視継続,0.24,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-10.6,5.9
6049,ItoKuro Inc.,251.0,👀 監視継続,0.26,✗,✗,✗,✗,✓,✗,✓,✓,✗,✗,-2.7,4.4
6054,Livesense Inc.,110.0,👀 監視継続,0.09,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-8.3,0.9
6069,"Trenders, Inc.",674.0,👀 監視継続,0.18,✓,✗,✓,✓,✓,✓,✗,✓,✗,✗,-5.5,3.9
6074,JSS Corporation,514.0,👀 監視継続,0.05,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-1.3,1.0
3113,UNIVA Oak Holdings Limited,82.0,👀 監視継続,0.08,✓,✗,✗,✗,✓,✗,✓,✓,✓,✗,-7.9,11.0
3121,"MBK Co.,Ltd.",258.0,👀 監視継続,0.43,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-7.2,11.2
3123,"Saibo Co., Ltd.",649.0,👀 監視継続,0.46,✓,✗,✓,✗,✓,✗,✗,✓,✓,✗,-1.1,2.9
3134,Hamee Corp.,297.0,👀 監視継続,0.24,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-8.6,9.1
3137,"Fundely Co., Ltd.",215.0,👀 監視継続,0.16,✓,✗,✗,✗,✓,✗,✓,✓,✗,✗,-4.0,6.0
3174,"Happiness and D Co.,Ltd.",387.0,👀 監視継続,1.11,✗,✗,✗,✗,✓,✗,✗,✗,✗,✗,-4.4,0.0
3187,miratap inc.,417.0,👀 監視継続,1.67,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-11.5,30.0
3190,"HOTMAN Co.,Ltd.",584.0,👀 監視継続,0.4,✓,✗,✗,✗,✓,✗,✓,✓,✓,✗,-1.4,2.4
3192,"Shirohato Co., Ltd.",261.0,👀 監視継続,0.33,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-13.3,2.3
6082,"RIDE ON EXPRESS HOLDINGS Co., Ltd.",996.0,👀 監視継続,2.24,✗,✗,✓,✓,✓,✓,✗,✓,✗,✗,-4.2,1.4
6090,"Human Metabolome Technologies, Inc.",605.0,👀 監視継続,0.65,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-6.3,2.8
6092,"EnBio Holdings, Inc",819.0,👀 監視継続,0.14,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-8.5,8.7
6094,"FreakOut Holdings, inc.",529.0,👀 監視継続,0.43,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-10.8,2.3
6171,C.E.Management Integrated Laboratory Co.Ltd,371.0,👀 監視継続,0.08,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-2.9,0.3
6177,AppBank Inc.,83.0,👀 監視継続,0.04,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-17.8,8.4
6059,"UCHIYAMA HOLDINGS Co.,Ltd.",374.0,👀 監視継続,0.63,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,-0.3,6.4
5986,"Molitec Steel Co., Ltd.",261.0,👀 監視継続,0.57,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,-1.5,7.3
5973,Toami Corporation,617.0,👀 監視継続,0.35,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-2.1,6.0
6155,"Takamatsu Machinery Co., Ltd.",540.0,👀 監視継続,1.01,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,-1.8,6.7
3169,"Misawa & Co., Ltd.",678.0,👀 監視継続,0.59,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-2.0,3.1
3161,AZEARTH Corporation,673.0,👀 監視継続,0.34,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,-1.6,2.7
3143,O'will Corporation,714.0,👀 監視継続,0.18,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-3.8,4.5
6467,Nichidai Corporation,347.0,👀 監視継続,0.15,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,-2.3,5.2
6579,"logly,Inc.",351.0,👀 監視継続,0.07,✓,✗,✗,✗,✓,✗,✓,✓,✓,✗,-2.2,4.0
6580,"Writeup Co.,Ltd.",851.0,👀 監視継続,0.14,✓,✗,✓,✗,✓,✗,✗,✓,✗,✗,-16.5,15.9
6217,Tsudakoma Corp.,800.0,👀 監視継続,0.52,✓,✗,✓,✓,✗,✓,✗,✗,✗,✗,-8.8,9.9
6218,ENSHU Limited,651.0,👀 監視継続,0.26,✓,✗,✗,✓,✓,✗,✓,✓,✓,✗,-2.3,3.8
6276,"SiriusVision Co., Ltd.",360.0,👀 監視継続,0.04,✓,✗,✓,✗,✓,✗,✗,✓,✓,✗,-11.3,12.5
6292,"Kawata Mfg. Co., Ltd.",833.0,👀 監視継続,0.29,✓,✗,✗,✓,✓,✗,✗,✓,✓,✗,-3.4,2.2
6307,"Sansei Co.,Ltd.",464.0,👀 監視継続,0.04,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-7.2,1.3
6325,"Takakita Co., Ltd.",417.0,👀 監視継続,0.32,✓,✗,✗,✓,✓,✗,✓,✓,✓,✗,-1.2,3.6
6334,"Meiji Machine Co., Ltd.",466.0,👀 監視継続,0.17,✓,✗,✗,✗,✓,✗,✗,✗,✓,✗,-10.4,0.6
6335,"Tokyo Kikai Seisakusho, Ltd.",580.0,👀 監視継続,0.06,✓,✗,✗,✓,✓,✗,✗,✗,✓,✗,-4.8,3.4
6343,Freesia Macross Corporation,146.0,👀 監視継続,0.1,✓,✗,✓,✓,✓,✗,✗,✗,✗,✗,-5.2,2.1
6347,"Placo Co., Ltd.",249.0,👀 監視継続,0.13,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-6.7,3.2
6424,"Takamisawa Cybernetics Company, Ltd.",889.0,👀 監視継続,0.31,✓,✗,✗,✗,✓,✓,✗,✓,✗,✗,-1.9,1.0
6428,OIZUMI Corporation,326.0,👀 監視継続,0.99,✓,✗,✓,✗,✓,✗,✗,✓,✓,✗,-1.5,3.4
3071,"Stream Co.,Ltd.",101.0,👀 監視継続,0.31,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-6.5,2.0
6233,KLASS Corporation,407.0,👀 監視継続,2.25,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.7,4.4
3058,Sanyodo Holdings Inc,719.0,👀 監視継続,0.77,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,-0.1,3.5
2984,"Yamaichi Real Estate Co., Ltd",783.0,👀 監視継続,1.42,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,0.0,5.5
6664,"Optoelectronics Co., Ltd.",260.0,👀 監視継続,0.01,✓,✗,✓,✗,✓,✗,✓,✓,✗,✗,-2.6,11.9
6699,"Diamond Electric Holdings Co., Ltd.",494.0,👀 監視継続,0.63,✓,✗,✓,✓,✓,✗,✗,✓,✗,✗,-7.7,2.4
6731,Pixela Corporation,99.0,👀 監視継続,0.19,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-10.0,0.0
6495,"Miyairi Valve Mfg. Co., Ltd.",110.0,👀 監視継続,0.39,✗,✗,✓,✓,✓,✓,✗,✗,✗,✗,-11.3,1.8
6537,"Washhouse Co.,Ltd.",293.0,👀 監視継続,0.37,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-4.9,1.7
6538,Disruptors Inc.,249.0,👀 監視継続,0.34,✓,✗,✗,✓,✓,✗,✓,✓,✗,✗,-3.1,5.6
6545,internet infinity Inc.,780.0,👀 監視継続,0.48,✓,✗,✗,✗,✓,✗,✗,✗,✓,✗,-10.9,0.0
6548,Tabikobo Co. Ltd.,124.0,👀 監視継続,0.24,✓,✗,✗,✗,✓,✗,✓,✓,✗,✗,-16.8,16.9
6552,GameWith Inc.,169.0,👀 監視継続,0.13,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-5.6,0.6
6557,AIAI Group Corporation,712.0,👀 監視継続,1.03,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-10.9,0.3
6563,Mirai Works Inc.,453.0,👀 監視継続,1.23,✗,✗,✓,✗,✓,✗,✗,✗,✗,✗,-14.7,2.9
6573,CRAVIA Inc.,26.0,👀 監視継続,0.52,✓,✗,✗,✗,✗,✗,✗,✗,✗,✗,-16.1,7.7
6578,"CORREC Co., Ltd.",464.0,👀 監視継続,0.12,✓,✗,✗,✓,✓,✓,✗,✗,✓,✗,-9.0,1.9
6786,RVH Inc.,48.0,👀 監視継続,0.25,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-5.9,2.1
6819,"Izu Shaboten Resort Co.,Ltd",478.0,👀 監視継続,0.24,✓,✗,✗,✗,✓,✗,✓,✓,✓,✗,-0.8,1.0
6836,"Plat'Home Co., Ltd.",823.0,👀 監視継続,0.05,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-4.2,12.0
6840,"AKIBA Holdings Co.,Ltd.",810.0,👀 監視継続,1.18,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-4.7,16.5
6888,Acmos Inc.,499.0,👀 監視継続,0.37,✓,✗,✓,✗,✓,✗,✗,✓,✗,✗,-1.6,4.4
6897,Twinbird Corporation,635.0,👀 監視継続,1.84,✗,✗,✗,✗,✓,✗,✗,✓,✓,✗,-16.8,9.6
6612,BALMUDA Inc.,580.0,👀 監視継続,1.65,✓,✗,✗,✗,✗,✗,✗,✗,✗,✗,-7.1,0.0
6614,"Shikino High-Tech CO.,LTD.",864.0,👀 監視継続,0.05,✓,✗,✗,✗,✓,✗,✗,✗,✓,✗,-5.5,4.7
6633,Cgs Holdings Inc.,315.0,👀 監視継続,0.06,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-2.8,0.3
6634,JN Group Inc.,68.0,👀 監視継続,0.04,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-19.0,2.9
6656,inspec Inc.,779.0,👀 監視継続,0.64,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-9.4,7.7
6658,"Shirai Electronics Industrial Co., Ltd.",451.0,👀 監視継続,0.32,✓,✗,✗,✓,✓,✗,✗,✓,✗,✗,-2.8,4.7
6659,"Media Links Co.,Ltd.",47.0,👀 監視継続,0.91,✗,✗,✗,✓,✗,✗,✗,✗,✗,✗,-14.5,6.4
6662,"Ubiteq, Inc.",221.0,👀 監視継続,0.16,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-8.3,4.1
6663,"Taiyo Technolex Co.,Ltd.",306.0,👀 監視継続,0.05,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-5.6,5.2
2926,"Shinozakiya, Inc.",123.0,👀 監視継続,0.18,✓,✗,✓,✓,✓,✓,✗,✓,✓,✗,-8.2,8.9
2978,TSUKURUBA Inc.,325.0,👀 監視継続,0.92,✗,✗,✗,✗,✓,✗,✗,✗,✗,✗,-7.7,1.5
298A,"GVA TECH,Inc.",328.0,👀 監視継続,0.15,✓,✗,✗,✗,✗,✗,✗,✓,✗,✗,-14.4,7.3
3011,"Banners Co., Ltd.",142.0,👀 監視継続,0.05,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-3.4,5.6
3035,ktk Inc.,766.0,👀 監視継続,0.27,✓,✗,✗,✓,✓,✓,✗,✗,✓,✗,-2.4,4.2
303A,visumo Inc.,567.0,👀 監視継続,0.32,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-6.7,1.6
3041,"Beauty Kadan Holdings Co., Ltd.",402.0,👀 監視継続,0.31,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-3.1,0.2
3054,HYPER Inc.,370.0,👀 監視継続,0.35,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,-4.9,36.8
3059,"Hiraki Co.,Ltd.",709.0,👀 監視継続,0.5,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-0.7,0.3
3067,"Tokyo Ichiban Foods Co., Ltd.",465.0,👀 監視継続,0.85,✗,✗,✓,✗,✓,✗,✓,✓,✓,✗,-1.1,3.0
3069,JFLA Holdings Inc.,166.0,👀 監視継続,1.66,✗,✗,✗,✓,✓,✗,✗,✓,✓,✗,-2.4,6.6
6748,"Seiwa Electric Mfg. Co., Ltd.",760.0,👀 監視継続,0.3,✓,✗,✓,✓,✓,✓,✗,✓,✗,✗,-4.5,4.9
6771,"Ikegami Tsushinki Co., Ltd.",653.0,👀 監視継続,0.21,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-5.5,2.1
6778,"Artiza Networks, Inc.",634.0,👀 監視継続,0.76,✗,✗,✗,✓,✓,✓,✗,✗,✓,✗,-7.4,5.2
7112,"Cube Co., Ltd.",596.0,👀 監視継続,6.69,✗,✓,✗,✗,✗,✗,✗,✗,✗,✗,-15.3,0.2
7120,SHINKO Inc.,998.0,👀 監視継続,0.63,✓,✗,✗,✓,✓,✗,✗,✗,✓,✗,-1.5,2.8
6926,"Okaya Electric Industries Co., Ltd.",191.0,👀 監視継続,0.41,✓,✗,✓,✗,✓,✗,✓,✓,✗,✗,-3.5,3.7
6964,"Sanko Co., Ltd.",686.0,👀 監視継続,0.15,✓,✗,✗,✗,✓,✗,✗,✓,✓,✗,-2.8,1.9
6969,"Matsuo Electric Co.,Ltd.",994.0,👀 監視継続,0.45,✗,✗,✗,✗,✓,✗,✗,✗,✗,✗,-5.5,3.5
6982,"The Lead Co., Inc.",578.0,👀 監視継続,0.32,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-1.7,1.6
7031,Inbound Tech Inc.,670.0,👀 監視継続,0.09,✓,✗,✗,✗,✓,✗,✗,✗,✓,✗,-7.6,2.8
7037,teno. Holdings Company Limited,795.0,👀 監視継続,0.37,✓,✗,✗,✗,✓,✓,✗,✗,✗,✗,-6.6,1.1
7040,"Sun-Life Holding Co.,Ltd.",964.0,👀 監視継続,0.69,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-1.6,0.3
7041,"CRG Holdings Co.,Ltd.",340.0,👀 監視継続,0.99,✗,✗,✗,✗,✓,✗,✗,✓,✓,✗,-5.6,4.1
7042,"Access Group Holdings Co., Ltd.",665.0,👀 監視継続,0.21,✓,✗,✓,✗,✓,✗,✗,✓,✓,✗,-8.9,2.7
7043,"Alue Co.,Ltd.",939.0,👀 監視継続,0.11,✓,✗,✓,✗,✓,✗,✗,✓,✓,✗,-1.7,8.0
7048,VELTRA Corporation,154.0,👀 監視継続,1.76,✗,✗,✗,✗,✓,✗,✗,✗,✗,✗,-6.7,6.5
7049,"SHIKIGAKU. Co., Ltd.",777.0,👀 監視継続,0.28,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-12.6,0.6
7060,geechs inc.,585.0,👀 監視継続,0.72,✓,✗,✓,✗,✓,✓,✗,✗,✓,✗,-3.9,2.9
2917,"Ohmoriya Co.,Ltd.",924.0,👀 監視継続,0.49,✗,✗,✗,✓,✓,✗,✗,✗,✓,✗,-1.5,0.4
7217,"Tein, Inc.",435.0,👀 監視継続,1.16,✗,✗,✓,✗,✓,✗,✗,✓,✓,✗,-6.2,3.9
7255,Sakurai Ltd.,502.0,👀 監視継続,1.3,✗,✗,✓,✗,✓,✗,✗,✓,✗,✗,-3.5,0.4
7271,Yasunaga Corporation,802.0,👀 監視継続,0.47,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-3.3,4.1
7325,IRRC Corporation,695.0,👀 監視継続,0.64,✗,✗,✓,✓,✓,✓,✗,✓,✗,✗,-2.0,3.0
7345,AI Partners Financial Inc.,938.0,👀 監視継続,1.11,✗,✗,✗,✗,✓,✗,✗,✗,✓,✗,-3.3,3.5
7061,Japan Hospice Holdings Inc.,495.0,👀 監視継続,0.88,✗,✗,✓,✗,✓,✓,✓,✗,✗,✗,-7.5,6.1
7062,"Fureasu Co.,Ltd.",681.0,👀 監視継続,0.5,✓,✗,✗,✓,✓,✗,✗,✗,✗,✗,-5.5,1.6
7065,UPR Corporation,946.0,👀 監視継続,0.27,✓,✗,✓,✗,✓,✗,✗,✗,✓,✗,-5.9,1.2
7069,"CyberBuzz, Inc.",499.0,👀 監視継続,0.49,✗,✗,✗,✓,✓,✓,✗,✗,✓,✗,-10.7,2.4
7074,Twenty-four seven Holdings Inc.,184.0,👀 監視継続,0.17,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-5.6,2.7
7077,"ALiNK Internet, Inc.",994.0,👀 監視継続,0.1,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-2.2,2.3
7078,INCLUSIVE Holdings Inc.,343.0,👀 監視継続,0.35,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-18.1,3.8
