銘柄コード,銘柄名,株価,時価総額(億円),出来高比率,値幅(%),MA5上,MA25上,下値集中,判定
281A,"Informetis Co., Ltd.",399.0,24.2,0.32,12.7,✓,✗,✗,監視候補
2796,Pharmarise Holdings Corporation,499.0,57.4,3.87,3.0,✗,✗,✓,監視候補
2795,Nippon Primex Inc.,956.0,49.5,0.34,2.6,✗,✗,✓,監視候補
2778,"Palemo Holdings Co.,Ltd.",113.0,13.4,0.49,3.5,✗,✗,✓,監視候補
2776,"SHINTO Holdings, Inc.",95.0,53.0,0.6,10.6,✗,✗,✗,監視候補
2736,"Festaria Holdings Co., Ltd.",599.0,21.5,0.3,10.7,✗,✗,✓,監視候補
7443,"Yokohama Gyorui Co., Ltd.",666.0,41.7,0.82,4.0,✗,✓,✓,監視候補
7442,"Nakayamafuku Co.,Ltd.",481.0,91.0,1.89,3.0,✓,✗,✓,監視候補
7422,"Toho Lamac Co., Ltd.",410.0,20.9,0.07,17.6,✓,✓,✗,監視候補
7371,Zenken Corporation,802.0,97.7,0.24,8.4,✗,✓,✓,監視候補
7370,"Enjin Co., Ltd.",712.0,48.0,0.62,1.3,✓,✗,✓,監視候補
7369,"Meiho Holdings,Inc.",374.0,17.6,0.26,13.7,✓,✓,✗,監視候補
7367,"CELM,Inc.",333.0,70.7,0.9,2.1,✓,✗,✓,監視候補
7360,"ONDECK Co., Ltd.",643.0,16.8,0.13,3.6,✗,✗,✓,監視候補
7353,"KIYO Learning Co.,Ltd.",507.0,34.9,1.08,11.2,✓,✗,✗,監視候補
7351,"Goodpatch, Inc.",498.0,43.5,0.93,13.3,✓,✓,✗,監視候補
7602,"Ledax Co.,Ltd.",176.0,36.5,0.74,18.8,✗,✓,✗,監視候補
7601,"Poplar Co., Ltd.",164.0,19.3,0.4,3.1,✓,✗,✓,監視候補
7590,"Takasho Co.,Ltd.",394.0,66.4,0.7,4.6,✗,✗,✓,監視候補
7585,Kan-Nanmaru Corporation,405.0,15.4,0.61,0.7,✗,✗,✓,監視候補
7578,"Nichiryoku Co.,Ltd.",76.0,14.0,0.18,12.3,✗,✗,✗,監視候補
7571,Yamano Holdings Corporation,84.0,29.3,1.03,12.0,✗,✗,✗,監視候補
7555,"Ota Floriculture Auction Co.,Ltd.",743.0,37.8,0.41,0.9,✗,✗,✓,監視候補
7538,"Daisui Co.,Ltd.",385.0,46.9,2.51,3.4,✗,✗,✓,監視候補
7527,SystemSoft Corporation,50.0,52.9,0.81,12.2,✓,✗,✗,監視候補
7524,Marche Corporation,174.0,27.9,1.54,3.5,✗,✗,✓,監視候補
7494,"Konaka Co.,Ltd.",240.0,81.1,1.43,2.9,✗,✗,✓,監視候補
7486,"Sanrin Co., Ltd.",786.0,95.2,11.08,5.0,✗,✗,✗,監視候補
2722,"IK HOLDINGS Co.,Ltd.",360.0,27.2,0.65,1.4,✗,✓,✓,監視候補
2721,J-Holdings Corp.,103.0,17.0,0.37,7.8,✗,✗,✗,監視候補
2693,YKT Corporation,286.0,33.2,0.11,8.4,✓,✗,✓,監視候補
2687,CVS Bay Area Inc.,492.0,24.3,0.4,2.4,✓,✗,✓,監視候補
2683,"UOGroup CO.,LTD.",992.0,25.0,0.56,2.9,✗,✗,✓,監視候補
2673,"YUMEMITSUKETAI Co.,Ltd.",106.0,10.7,0.1,16.5,✓,✗,✗,監視候補
265A,Hmcomm Inc.,762.0,30.7,0.72,15.8,✓,✓,✗,監視候補
2654,Asmo Corporation,435.0,58.6,0.89,6.1,✓,✓,✗,監視候補
264A,"Schoo,inc.",332.0,40.8,0.21,15.7,✗,✓,✗,監視候補
248A,KIDS STAR Inc.,808.0,21.2,0.22,2.4,✓,✗,✓,監視候補
7795,"Kyoritsu Co.,Ltd.",218.0,91.6,0.36,8.0,✓,✗,✗,監視候補
7791,"Dreambed Co.,Ltd.",829.0,33.7,0.76,2.2,✗,✓,✓,監視候補
7771,"Nihon Seimitsu Co., Ltd.",260.0,62.3,0.93,14.5,✓,✗,✗,監視候補
7719,Tokyo Koki Co. Ltd.,516.0,37.0,0.44,15.2,✗,✓,✗,監視候補
7707,"Precision System Science Co., Ltd.",210.0,57.7,0.22,10.3,✓,✗,✓,監視候補
7692,Earth Infinity Co.Ltd.,77.0,84.8,0.21,6.5,✗,✗,✓,監視候補
7687,"MICREED Co.,Ltd.",461.0,30.5,0.52,5.2,✓,✓,✗,監視候補
7640,"TOP CULTURE Co.,Ltd.",191.0,33.2,0.21,10.0,✓,✓,✗,監視候補
7625,"Global-Dining, Inc.",462.0,48.1,0.13,4.2,✓,✗,✓,監視候補
7624,"Naito & Co., Ltd.",167.0,91.5,1.43,9.2,✓,✓,✗,監視候補
7610,"Tay Two Co., Ltd.",136.0,84.2,0.38,8.1,✓,✗,✗,監視候補
7896,"Seven Industries Co., Ltd.",503.0,22.5,1.53,1.6,✗,✗,✓,監視候補
7883,"Sun Messe Co., Ltd.",401.0,62.3,0.42,1.5,✓,✗,✓,監視候補
7872,"Estelle Holdings Co.,Ltd.",617.0,64.6,1.28,0.8,✗,✓,✓,監視候補
7865,"People Co., Ltd.",330.0,12.6,1.67,12.1,✗,✗,✓,監視候補
7863,"Hiraga Co.,Ltd.",932.0,26.8,0.0,3.2,✗,✗,✓,監視候補
7850,"Sougou Shouken Co.,Ltd.",797.0,23.9,0.18,4.2,✓,✗,✓,監視候補
7837,"R. C. Core Co., Ltd.",354.0,14.7,0.21,6.9,✓,✓,✗,監視候補
7836,"AVIX,Inc.",74.0,26.0,0.53,6.8,✗,✗,✗,監視候補
7831,Wellco Holdings Corporation,65.0,10.1,0.61,4.6,✗,✗,✓,監視候補
7813,"Platz Co., Ltd.",900.0,30.4,0.59,13.6,✗,✓,✓,監視候補
7807,"Kowa Co.,Ltd.",852.0,35.4,0.31,4.7,✗,✗,✓,監視候補
7805,Printnet Inc.,717.0,34.7,0.14,4.4,✓,✗,✓,監視候補
7800,"Amifa Co.,Ltd.",988.0,31.8,0.36,5.6,✓,✗,✓,監視候補
2454,"All About, Inc.",348.0,49.0,0.69,3.2,✗,✗,✓,監視候補
2440,"Gurunavi, Inc.",123.0,69.3,0.86,10.7,✓,✗,✓,監視候補
2438,"Asukanet Co., Ltd.",341.0,51.1,0.09,12.2,✓,✗,✗,監視候補
2437,"Shinwa Wise Holdings Co.,Ltd.",620.0,68.3,0.16,9.2,✓,✗,✓,監視候補
2435,"CEDAR.Co.,Ltd.",206.0,23.1,1.31,2.4,✗,✗,✓,監視候補
2425,"Care Service Co.,Ltd.",663.0,25.1,0.19,3.3,✗,✗,✗,監視候補
2424,Brass Corporation,614.0,32.7,0.76,10.6,✗,✓,✗,監視候補
241A,"ROXX,inc.",416.0,30.3,0.33,6.7,✗,✗,✓,監視候補
2408,"KG Intelligence CO., LTD.",819.0,58.7,0.34,6.3,✗,✗,✗,監視候補
2404,"Tetsujin Holdings, Inc.",534.0,71.3,0.35,8.1,✓,✗,✓,監視候補
2388,"Wedge Holdings CO.,LTD.",31.0,13.2,0.18,12.9,✗,✗,✗,監視候補
2385,Soiken Holdings Inc.,218.0,57.0,0.32,5.6,✓,✗,✓,監視候補
8165,"Senshukai Co., Ltd.",101.0,47.2,2.07,7.0,✓,✗,✗,監視候補
8135,Zett Corporation,428.0,83.8,2.37,4.7,✗,✗,✓,監視候補
8119,Sanyei Corporation,789.0,75.0,0.7,4.8,✗,✓,✓,監視候補
8077,TORQ Inc.,210.0,47.5,1.28,3.8,✗,✗,✓,監視候補
7992,"The Sailor Pen Co., Ltd.",103.0,30.5,0.18,4.9,✓,✗,✓,監視候補
7980,"Shigematsu Works Co., Ltd.",877.0,62.4,1.49,5.2,✓,✓,✗,監視候補
7939,"Kensoh Co.,Ltd.",603.0,22.9,0.6,1.8,✓,✗,✓,監視候補
7928,"Asahi Kagaku Kogyo Co.,Ltd.",615.0,18.7,0.27,7.5,✓,✗,✓,監視候補
7919,"Nozaki Insatsu Shigyo Co., Ltd.",223.0,36.0,1.74,3.1,✗,✗,✓,監視候補
8946,Asian Star Co.,74.0,19.8,0.54,4.1,✗,✗,✓,監視候補
8938,"GLOME Holdings,Inc.",319.0,33.2,0.89,7.2,✗,✗,✓,監視候補
8836,RISE Inc.,27.0,25.9,0.27,7.7,✓,✗,✓,監視候補
8835,Taiheiyo Kouhatsu Incorporated,792.0,61.6,1.32,1.9,✗,✗,✓,監視候補
8769,"Advantage Risk Management Co., Ltd.",535.0,84.0,1.33,9.0,✓,✓,✗,監視候補
8742,"Kobayashi Yoko Co., Ltd.",615.0,72.1,0.55,13.2,✓,✓,✗,監視候補
8518,"Japan Asia Investment Co., Ltd.",155.0,42.6,0.18,13.9,✗,✓,✓,監視候補
8230,"Hasegawa Co., Ltd.",307.0,55.8,1.3,2.3,✓,✗,✓,監視候補
8226,Rikei Corporation,398.0,60.2,1.02,9.1,✓,✓,✗,監視候補
2375,GiG Works Inc.,200.0,39.8,0.63,18.8,✓,✗,✗,監視候補
2373,Care Twentyone Corporation,446.0,60.3,1.21,11.2,✓,✓,✗,監視候補
2351,ASJ Inc.,331.0,25.8,0.66,7.1,✗,✗,✓,監視候補
2345,"HODL 1,inc.",100.0,18.6,0.15,13.0,✗,✗,✗,監視候補
2323,fonfun corporation,356.0,74.8,0.37,17.7,✓,✓,✗,監視候補
2304,"CSS Holdings,Ltd.",909.0,45.1,0.44,2.2,✓,✗,✓,監視候補
2291,"Fukutome Meat Packers, Ltd.",509.0,17.0,1.36,1.0,✗,✗,✓,監視候補
2286,"Hayashikane Sangyo Co.,Ltd.",906.0,74.0,0.47,6.3,✓,✗,✓,監視候補
2195,"Amita Holdings Co.,Ltd.",380.0,66.7,0.43,14.9,✓,✓,✗,監視候補
9340,"ASO International, Inc.",835.0,82.4,0.51,18.6,✓,✓,✗,監視候補
9331,Caster Co.Ltd.,692.0,13.6,0.17,6.9,✗,✗,✓,監視候補
9326,"Kantsu HD Co.,Ltd.",472.0,47.8,0.16,7.1,✗,✗,✓,監視候補
9271,"Wagokoro Co., Ltd.",924.0,77.8,0.49,11.2,✗,✗,✓,監視候補
9262,"Silver Life Co., Ltd.",678.0,74.1,0.64,4.2,✓,✗,✓,監視候補
9258,"CS-C.Co.,Ltd.",300.0,20.0,0.51,9.0,✓,✗,✗,監視候補
9218,"Mental Health Technologies Co.,Ltd.",790.0,83.0,1.37,4.0,✗,✓,✓,監視候補
9212,"Green Earth Institute Co., Ltd.",282.0,32.0,0.95,9.9,✓,✓,✗,監視候補
9514,EF-ON Inc.,361.0,76.4,1.9,10.4,✓,✓,✗,監視候補
9478,"SE Holdings and Incubations Co., Ltd.",509.0,76.3,0.3,6.6,✗,✗,✓,監視候補
9446,"SAKAI Holdings CO.,LTD",691.0,52.2,0.34,2.6,✓,✗,✓,監視候補
9439,M H Group Ltd.,219.0,25.3,0.07,6.0,✗,✗,✓,監視候補
9423,Forval RealStraight Inc.,105.0,25.5,0.96,2.9,✗,✓,✓,監視候補
9417,"Smartvalue Co., Ltd.",327.0,32.5,0.77,6.2,✗,✗,✓,監視候補
9385,Shoei Corporation,750.0,58.0,0.94,2.1,✗,✗,✓,監視候補
9376,"Eurasia Travel Co., Ltd.",840.0,31.0,1.6,3.0,✗,✓,✓,監視候補
9345,"Bizmates, Inc.",582.0,18.9,1.15,4.0,✗,✗,✓,監視候補
9342,Sumasapo Inc.,965.0,23.2,1.21,5.9,✗,✗,✓,監視候補
2193,Cookpad Inc.,131.0,94.2,0.57,7.9,✓,✗,✓,監視候補
2186,Sobal Corporation,896.0,70.5,0.42,2.0,✗,✗,✓,監視候補
2183,"Linical Co., Ltd.",205.0,46.3,0.72,2.5,✓,✗,✓,監視候補
2179,"Seigakusha Co.,Ltd.",821.0,45.5,0.37,5.1,✓,✗,✓,監視候補
2139,"Chuco Co., Ltd.",519.0,35.3,1.35,2.5,✗,✗,✓,監視候補
2138,"CROOZ, Inc.",426.0,40.8,0.21,9.0,✗,✗,✗,監視候補
206A,"PRISM BioLab Co.,LTD",169.0,62.5,0.36,13.1,✓,✗,✗,監視候補
2055,"Nichiwa Sangyo Co., Ltd.",346.0,62.7,0.43,3.8,✓,✗,✓,監視候補
198A,PostPrime Inc.,163.0,20.1,0.07,14.1,✓,✗,✓,監視候補
195A,MUSCAT GROUP Inc.,720.0,25.0,0.91,19.6,✓,✓,✗,監視候補
184A,"Manabi-aid Co.,Ltd.",321.0,11.0,0.13,5.1,✗,✗,✓,監視候補
1844,"Ohmori Co.,Ltd.",441.0,82.5,0.58,12.2,✗,✗,✗,監視候補
1840,"Tsuchiya Holdings Co., Ltd.",251.0,64.7,0.87,4.8,✗,✗,✓,監視候補
177A,"Kohjin Bio Co., Ltd.",834.0,42.6,1.24,3.4,✓,✗,✓,監視候補
9876,"Cox Co., Ltd.",218.0,60.2,0.42,4.2,✓,✗,✓,監視候補
9878,"SEKIDO Co., Ltd.",391.0,12.5,1.01,6.9,✗,✗,✗,監視候補
1380,"Akikawa Foods & Farms Co., Ltd.",998.0,41.6,1.45,0.5,✗,✗,✓,監視候補
9903,"Kanseki Co., Ltd.",891.0,66.4,0.18,2.8,✓,✗,✓,監視候補
9904,"Verite Co., Ltd.",243.0,65.9,0.17,3.3,✓,✗,✓,監視候補
137A,"Cocolive, Inc.",701.0,20.5,0.36,7.7,✗,✗,✓,監視候補
9930,"Kitazawa Sangyo Co., Ltd.",402.0,74.7,1.1,5.3,✗,✓,✓,監視候補
9969,"Shokubun Co., Ltd.",236.0,36.2,0.65,2.6,✗,✓,✓,監視候補
9972,"Altech Co., Ltd.",276.0,38.0,0.91,5.2,✓,✗,✗,監視候補
9973,"KOZO Holdings Co.,Ltd.",20.0,59.4,0.53,5.0,✗,✗,✗,監視候補
9978,"Bunkyodo Group Holdings Co., Ltd.",44.0,19.3,0.33,2.3,✗,✗,✓,監視候補
9980,MRK Holdings Inc.,94.0,85.6,0.29,2.1,✗,✗,✓,監視候補
130A,Veritas In Silico Inc.,434.0,28.2,0.41,5.6,✓,✓,✗,監視候補
